434,-1,239.0,-20.0,49.5,148.1,0.928000
434,-1,919.0,928.0,84.8,264.8,0.590000
435,-1,931.0,345.0,71.8,211.1,1.000000
435,-1,335.0,792.0,79.1,255.2,1.000000
435,-1,223.0,131.0,48.4,158.6,1.000000
435,-1,846.0,355.0,74.9,204.5,1.000000
435,-1,549.0,115.0,57.4,176.5,1.000000
435,-1,757.0,68.0,55.4,155.7,1.000000
435,-1,1739.0,685.0,96.0,233.8,1.000000
435,-1,1638.0,112.0,60.6,161.3,1.000000
435,-1,1160.0,80.0,56.3,176.8,1.000000
435,-1,420.0,243.0,65.5,196.0,1.000000
435,-1,491.0,227.0,57.7,178.1,1.000000
435,-1,1226.0,743.0,88.8,257.2,1.000000
435,-1,1568.0,595.0,105.4,232.4,1.000000
435,-1,314.0,420.0,75.2,202.4,1.000000
435,-1,294.0,127.0,47.7,160.6,1.000000
435,-1,340.0,236.0,57.1,198.8,1.000000
435,-1,1717.0,458.0,76.8,212.5,1.000000
435,-1,794.0,141.0,73.2,170.4,1.000000
435,-1,633.0,757.0,85.4,255.5,0.999000
435,-1,1764.0,155.0,67.2,169.3,0.999000
435,-1,318.0,-19.0,38.2,147.6,0.999000
435,-1,262.0,87.0,64.6,175.7,0.999000
435,-1,1221.0,21.0,61.6,113.2,0.999000
435,-1,670.0,577.0,82.9,245.8,0.999000
435,-1,1467.0,-46.0,55.9,144.6,0.999000
435,-1,363.0,99.0,55.1,181.0,0.999000
435,-1,390.0,411.0,65.9,209.9,0.999000
435,-1,338.0,89.0,51.7,159.0,0.998000
435,-1,1407.0,-45.0,43.6,151.5,0.998000
435,-1,627.0,65.0,41.8,146.4,0.998000
435,-1,432.0,0.0,61.5,139.4,0.997000
435,-1,385.0,-26.0,50.4,141.0,0.997000
435,-1,443.0,74.0,55.3,173.1,0.997000
435,-1,1468.0,148.0,64.7,157.5,0.997000
435,-1,325.0,163.0,57.7,186.6,0.996000
435,-1,479.0,54.0,48.3,163.4,0.992000
435,-1,1809.0,608.0,80.5,256.2,0.988000
435,-1,239.0,-20.0,49.9,138.9,0.937000
435,-1,556.0,-50.0,49.1,138.1,0.914000
435,-1,919.0,928.0,83.6,262.7,0.649000
436,-1,1151.0,79.0,59.0,169.0,1.000000
436,-1,226.0,129.0,55.8,169.1,1.000000
436,-1,313.0,-23.0,45.1,158.6,1.000000
436,-1,392.0,413.0,71.7,204.7,1.000000
436,-1,1225.0,742.0,93.8,269.3,1.000000
436,-1,1574.0,594.0,98.4,233.8,1.000000
436,-1,314.0,420.0,77.0,210.1,1.000000
436,-1,553.0,121.0,55.8,173.8,1.000000
436,-1,339.0,238.0,58.3,198.1,1.000000
436,-1,852.0,344.0,66.7,211.6,1.000000
436,-1,1643.0,115.0,63.0,171.4,1.000000
436,-1,481.0,227.0,62.0,182.1,1.000000
436,-1,930.0,343.0,72.6,212.0,1.000000
436,-1,419.0,242.0,65.7,195.9,1.000000
436,-1,757.0,79.0,49.7,156.4,1.000000
436,-1,1717.0,460.0,76.0,208.1,1.000000
436,-1,798.0,142.0,67.5,163.6,1.000000
436,-1,382.0,-23.0,52.5,133.0,0.999000
436,-1,636.0,761.0,78.1,247.7,0.999000
436,-1,365.0,105.0,53.6,180.0,0.999000
436,-1,429.0,-4.0,54.1,156.8,0.999000
436,-1,291.0,130.0,48.3,164.8,0.999000
436,-1,671.0,580.0,79.6,242.1,0.999000
436,-1,444.0,68.0,55.8,180.3,0.999000
436,-1,1737.0,679.0,105.5,248.8,0.999000
436,-1,335.0,788.0,82.1,257.1,0.999000
436,-1,627.0,65.0,41.9,146.3,0.998000
436,-1,1215.0,16.0,62.9,110.7,0.998000
436,-1,1406.0,-41.0,46.3,151.8,0.997000
436,-1,343.0,84.0,45.8,158.4,0.997000
436,-1,326.0,166.0,57.6,183.0,0.997000
436,-1,255.0,86.0,62.8,178.4,0.997000
436,-1,1460.0,-47.0,64.9,149.6,0.997000
436,-1,1470.0,154.0,60.9,146.2,0.996000
436,-1,1763.0,157.0,68.6,164.1,0.993000
436,-1,483.0,47.0,54.5,170.2,0.992000
436,-1,1806.0,607.0,81.1,256.9,0.990000
436,-1,235.0,-23.0,49.7,142.3,0.923000
436,-1,735.0,37.0,52.0,168.2,0.857000
436,-1,554.0,-50.0,52.1,136.3,0.774000
436,-1,920.0,929.0,84.7,258.9,0.625000
436,-1,718.0,-40.0,41.6,141.2,0.568000
437,-1,1642.0,112.0,61.4,165.4,1.000000
437,-1,1225.0,737.0,89.7,261.2,1.000000
437,-1,753.0,70.0,52.6,166.3,1.000000
437,-1,335.0,243.0,62.8,199.0,1.000000
437,-1,395.0,408.0,69.2,213.4,1.000000
437,-1,218.0,115.0,55.6,173.7,1.000000
437,-1,484.0,232.0,63.8,182.7,1.000000
437,-1,1714.0,456.0,78.3,203.8,1.000000
437,-1,1154.0,81.0,61.0,177.3,1.000000
437,-1,850.0,345.0,65.2,210.0,1.000000
437,-1,546.0,118.0,55.6,173.6,1.000000
437,-1,930.0,338.0,73.6,215.1,1.000000
437,-1,1567.0,594.0,106.8,234.0,1.000000
437,-1,417.0,248.0,64.6,196.4,1.000000
437,-1,317.0,421.0,77.8,203.2,1.000000
437,-1,797.0,137.0,70.4,170.1,1.000000
437,-1,382.0,-25.0,54.4,139.3,0.999000
437,-1,639.0,759.0,75.0,248.2,0.999000
437,-1,315.0,-22.0,50.6,152.8,0.999000
437,-1,290.0,130.0,48.7,165.5,0.999000
437,-1,668.0,567.0,88.4,257.7,0.999000
437,-1,368.0,103.0,55.5,176.8,0.999000
437,-1,1739.0,687.0,99.4,241.0,0.999000
437,-1,429.0,-0.0,60.3,153.5,0.999000
437,-1,326.0,798.0,83.2,252.6,0.999000
437,-1,629.0,71.0,38.8,133.3,0.998000
437,-1,255.0,87.0,61.3,175.0,0.998000
437,-1,442.0,74.0,55.2,173.7,0.998000
437,-1,1473.0,152.0,63.8,157.4,0.998000
437,-1,1216.0,9.0,59.6,122.7,0.997000
437,-1,345.0,78.0,45.7,164.2,0.997000
437,-1,1766.0,160.0,66.2,160.4,0.997000
437,-1,1465.0,-43.0,55.7,144.4,0.996000
437,-1,482.0,49.0,52.6,163.3,0.996000
437,-1,324.0,174.0,60.8,172.6,0.996000
437,-1,1406.0,-50.0,46.7,156.4,0.988000
437,-1,1808.0,606.0,81.1,256.1,0.987000
437,-1,240.0,-18.0,41.9,139.5,0.850000
437,-1,555.0,-50.0,51.7,135.7,0.774000
437,-1,919.0,929.0,83.0,258.2,0.666000
437,-1,720.0,-27.0,48.5,113.7,0.440000
438,-1,1581.0,590.0,103.8,229.4,1.000000
438,-1,431.0,4.0,56.0,153.5,1.000000
438,-1,1207.0,722.0,88.2,278.3,1.000000
438,-1,796.0,145.0,67.9,167.8,1.000000
438,-1,548.0,114.0,57.9,175.0,1.000000
438,-1,927.0,336.0,66.0,204.6,1.000000
438,-1,1744.0,677.0,88.8,241.3,1.000000
438,-1,213.0,106.0,56.6,181.9,1.000000
438,-1,312.0,-23.0,43.4,161.5,1.000000
438,-1,419.0,243.0,68.0,203.6,1.000000
438,-1,1154.0,86.0,61.7,169.0,1.000000
438,-1,491.0,235.0,60.7,172.7,1.000000
438,-1,1718.0,460.0,79.7,198.1,1.000000
438,-1,322.0,420.0,72.0,203.5,1.000000
438,-1,842.0,349.0,67.8,205.6,1.000000
438,-1,1646.0,121.0,57.1,165.2,1.000000
438,-1,1766.0,156.0,74.3,164.1,0.999000
438,-1,331.0,230.0,71.1,212.3,0.999000
438,-1,637.0,756.0,76.3,251.5,0.999000
438,-1,367.0,103.0,53.5,180.3,0.999000
438,-1,285.0,122.0,56.4,172.5,0.999000
438,-1,334.0,811.0,80.2,238.6,0.999000
438,-1,662.0,568.0,82.6,255.2,0.999000
438,-1,382.0,-25.0,53.8,143.0,0.999000
438,-1,743.0,62.0,55.8,170.1,0.999000
438,-1,392.0,417.0,63.0,201.9,0.999000
438,-1,629.0,71.0,39.5,134.3,0.998000
438,-1,255.0,87.0,61.8,178.3,0.998000
438,-1,1473.0,151.0,62.0,151.9,0.998000
438,-1,449.0,79.0,52.3,165.7,0.997000
438,-1,341.0,77.0,51.0,161.3,0.997000
438,-1,483.0,47.0,54.0,165.4,0.995000
438,-1,1406.0,-43.0,44.6,152.1,0.992000
438,-1,554.0,-54.0,52.0,140.6,0.987000
438,-1,1807.0,608.0,80.6,254.4,0.986000
438,-1,1460.0,-47.0,66.4,148.9,0.975000
438,-1,232.0,-18.0,47.3,143.9,0.963000
438,-1,1227.0,17.0,54.2,117.0,0.943000
438,-1,918.0,928.0,86.2,262.4,0.664000
438,-1,715.0,-32.0,49.6,153.5,0.511000
439,-1,314.0,-22.0,44.8,153.5,1.000000
439,-1,1744.0,677.0,90.7,254.2,1.000000
439,-1,1579.0,588.0,97.5,230.9,1.000000
439,-1,431.0,-2.0,58.3,159.5,1.000000
439,-1,1214.0,722.0,90.3,273.5,1.000000
439,-1,493.0,237.0,62.1,178.5,1.000000
439,-1,1642.0,114.0,59.0,170.2,1.000000
439,-1,1720.0,452.0,74.5,208.8,1.000000
439,-1,553.0,123.0,56.2,173.1,1.000000
439,-1,222.0,124.0,52.1,172.5,1.000000
439,-1,392.0,415.0,64.0,204.3,1.000000
439,-1,843.0,348.0,65.2,211.3,1.000000
439,-1,1159.0,89.0,65.0,166.9,1.000000
439,-1,295.0,131.0,52.8,172.0,1.000000
439,-1,756.0,79.0,50.1,152.3,1.000000
439,-1,928.0,337.0,66.7,208.4,1.000000
439,-1,417.0,245.0,65.4,185.5,1.000000
439,-1,795.0,140.0,71.6,165.9,1.000000
439,-1,318.0,422.0,82.7,206.5,1.000000
439,-1,643.0,763.0,65.8,242.8,0.999000
439,-1,656.0,575.0,79.2,235.6,0.999000
439,-1,368.0,108.0,48.0,170.9,0.999000
439,-1,327.0,231.0,63.0,204.9,0.999000
439,-1,325.0,804.0,96.6,272.8,0.999000
439,-1,1219.0,21.0,54.2,104.7,0.999000
439,-1,629.0,72.0,39.1,133.1,0.998000
439,-1,382.0,-22.0,48.5,138.9,0.998000
439,-1,1471.0,149.0,62.9,161.1,0.998000
439,-1,1760.0,154.0,73.3,170.9,0.998000
439,-1,443.0,62.0,62.0,191.0,0.998000
439,-1,737.0,33.0,56.3,171.1,0.996000
439,-1,344.0,80.0,54.0,164.4,0.996000
439,-1,481.0,43.0,55.6,173.5,0.994000
439,-1,262.0,91.0,61.0,171.8,0.994000
439,-1,1460.0,-43.0,59.8,140.0,0.993000
439,-1,1404.0,-42.0,47.5,147.5,0.993000
439,-1,1809.0,608.0,79.2,254.2,0.988000
439,-1,349.0,151.0,57.1,174.2,0.913000
439,-1,231.0,-12.0,45.4,136.0,0.862000
439,-1,555.0,-51.0,52.6,137.1,0.718000
439,-1,916.0,934.0,85.3,247.8,0.684000
439,-1,716.0,-26.0,48.9,138.5,0.476000
440,-1,219.0,117.0,59.4,178.3,1.000000
440,-1,1212.0,717.0,90.6,271.5,1.000000
440,-1,753.0,80.0,48.3,155.1,1.000000
440,-1,1152.0,86.0,64.1,171.9,1.000000
440,-1,543.0,122.0,55.0,169.8,1.000000
440,-1,1721.0,458.0,77.5,206.9,1.000000
440,-1,653.0,574.0,81.7,235.2,1.000000
440,-1,395.0,416.0,63.8,210.6,1.000000
440,-1,495.0,237.0,63.4,178.5,1.000000
440,-1,1571.0,597.0,109.3,226.4,1.000000
440,-1,286.0,123.0,57.8,178.9,1.000000
440,-1,306.0,412.0,83.1,217.8,1.000000
440,-1,415.0,247.0,67.6,186.7,1.000000
440,-1,1645.0,121.0,58.5,174.1,1.000000
440,-1,847.0,340.0,68.7,207.8,1.000000
440,-1,929.0,338.0,69.5,206.0,1.000000
440,-1,793.0,140.0,73.8,166.6,1.000000
440,-1,330.0,806.0,77.4,258.2,0.999000
440,-1,636.0,762.0,78.6,246.7,0.999000
440,-1,370.0,111.0,45.5,169.6,0.999000
440,-1,444.0,63.0,59.2,189.0,0.999000
440,-1,385.0,-27.0,48.3,145.2,0.999000
440,-1,1741.0,668.0,93.6,266.4,0.999000
440,-1,1762.0,156.0,67.4,177.1,0.999000
440,-1,333.0,250.0,59.7,188.5,0.999000
440,-1,429.0,-0.0,57.6,157.4,0.999000
440,-1,314.0,-22.0,44.9,156.7,0.999000
440,-1,255.0,86.0,61.9,178.6,0.998000
440,-1,628.0,65.0,42.2,145.9,0.998000
440,-1,339.0,71.0,51.5,162.9,0.998000
440,-1,1471.0,148.0,63.0,161.5,0.998000
440,-1,484.0,45.0,54.5,170.1,0.995000
440,-1,1809.0,611.0,79.4,253.0,0.990000
440,-1,1403.0,-45.0,47.3,149.9,0.990000
440,-1,346.0,174.0,52.0,163.5,0.988000
440,-1,228.0,-12.0,51.2,147.0,0.986000
440,-1,1234.0,26.0,48.7,119.5,0.923000
440,-1,1456.0,-43.0,61.8,143.2,0.879000
440,-1,554.0,-50.0,52.5,135.2,0.737000
440,-1,920.0,930.0,82.9,257.1,0.691000
441,-1,417.0,251.0,67.6,196.2,1.000000
441,-1,850.0,345.0,60.4,203.1,1.000000
441,-1,1766.0,156.0,64.9,185.4,1.000000
441,-1,314.0,-23.0,43.9,161.7,1.000000
441,-1,1224.0,710.0,83.7,258.9,1.000000
441,-1,333.0,245.0,59.8,194.6,1.000000
441,-1,427.0,-1.0,60.6,155.3,1.000000
441,-1,288.0,122.0,53.0,178.6,1.000000
441,-1,224.0,124.0,55.7,171.8,1.000000
441,-1,1152.0,94.0,66.2,162.2,1.000000
441,-1,1718.0,460.0,71.1,197.3,1.000000
441,-1,491.0,231.0,63.3,178.1,1.000000
441,-1,1569.0,596.0,105.3,229.6,1.000000
441,-1,1648.0,118.0,58.7,172.6,1.000000
441,-1,551.0,123.0,56.4,167.4,1.000000
441,-1,928.0,326.0,74.8,220.8,1.000000
441,-1,790.0,147.0,69.5,169.1,1.000000
441,-1,303.0,421.0,90.6,208.3,1.000000
441,-1,1472.0,153.0,61.2,156.0,0.999000
441,-1,636.0,762.0,79.7,246.0,0.999000
441,-1,446.0,70.0,61.1,180.1,0.999000
441,-1,660.0,567.0,82.3,256.2,0.999000
441,-1,264.0,89.0,63.3,165.8,0.999000
441,-1,743.0,47.0,58.6,174.0,0.999000
441,-1,367.0,108.0,54.2,175.1,0.999000
441,-1,329.0,809.0,79.0,257.8,0.999000
441,-1,390.0,411.0,71.0,220.7,0.999000
441,-1,1738.0,682.0,100.6,246.1,0.999000
441,-1,629.0,72.0,39.4,133.9,0.998000
441,-1,380.0,-21.0,54.9,139.2,0.998000
441,-1,339.0,72.0,52.2,172.6,0.998000
441,-1,1405.0,-43.0,44.1,144.7,0.993000
441,-1,344.0,169.0,54.5,171.1,0.993000
441,-1,480.0,56.0,53.5,149.5,0.992000
441,-1,1809.0,624.0,81.3,260.6,0.990000
441,-1,228.0,-11.0,48.2,142.6,0.988000
441,-1,1221.0,21.0,56.3,117.7,0.912000
441,-1,1456.0,-53.0,63.3,156.9,0.872000
441,-1,556.0,-50.0,52.3,135.3,0.720000
441,-1,916.0,927.0,90.0,262.8,0.647000
442,-1,1648.0,125.0,59.5,172.3,1.000000
442,-1,494.0,236.0,65.7,180.2,1.000000
442,-1,415.0,250.0,71.6,199.4,1.000000
442,-1,327.0,795.0,91.3,277.4,1.000000
442,-1,1152.0,97.0,67.2,165.7,1.000000
442,-1,925.0,327.0,76.0,207.4,1.000000
442,-1,390.0,421.0,65.2,200.7,1.000000
442,-1,1579.0,584.0,99.3,236.1,1.000000
442,-1,290.0,122.0,50.4,178.0,1.000000
442,-1,314.0,428.0,85.8,205.7,1.000000
442,-1,652.0,582.0,78.5,222.3,1.000000
442,-1,551.0,110.0,57.5,173.3,1.000000
442,-1,426.0,-1.0,67.3,152.2,1.000000
442,-1,1205.0,716.0,86.2,255.7,1.000000
442,-1,846.0,335.0,63.4,218.7,1.000000
442,-1,334.0,246.0,64.3,191.0,1.000000
442,-1,757.0,79.0,49.4,154.9,1.000000
442,-1,209.0,102.0,55.1,184.4,1.000000
442,-1,1713.0,457.0,77.1,205.3,1.000000
442,-1,789.0,145.0,69.8,170.7,1.000000
442,-1,633.0,749.0,85.8,258.3,0.999000
442,-1,1764.0,156.0,69.9,181.9,0.999000
442,-1,265.0,88.0,65.3,169.9,0.999000
442,-1,1740.0,683.0,99.6,245.4,0.999000
442,-1,445.0,59.0,60.1,198.1,0.999000
442,-1,368.0,106.0,48.1,172.7,0.999000
442,-1,628.0,65.0,42.4,145.9,0.998000
442,-1,1476.0,158.0,60.5,161.5,0.998000
442,-1,737.0,38.0,53.3,172.2,0.998000
442,-1,309.0,-21.0,51.4,151.7,0.997000
442,-1,338.0,95.0,55.3,170.7,0.997000
442,-1,347.0,168.0,56.8,168.2,0.996000
442,-1,380.0,-23.0,52.9,146.7,0.996000
442,-1,478.0,48.0,59.4,163.9,0.991000
442,-1,1806.0,626.0,81.9,263.0,0.989000
442,-1,1401.0,-45.0,44.0,149.6,0.988000
442,-1,1455.0,-42.0,63.8,140.3,0.987000
442,-1,226.0,-13.0,49.2,141.5,0.984000
442,-1,1221.0,22.0,55.4,114.6,0.934000
442,-1,235.0,142.0,54.5,168.0,0.782000
442,-1,557.0,-50.0,52.3,134.5,0.724000
442,-1,920.0,932.0,84.1,253.0,0.630000
443,-1,394.0,418.0,62.3,206.8,1.000000
443,-1,290.0,124.0,50.4,174.6,1.000000
443,-1,919.0,321.0,73.6,227.0,1.000000
443,-1,329.0,243.0,67.1,201.8,1.000000
443,-1,420.0,252.0,68.2,188.4,1.000000
443,-1,847.0,335.0,63.3,212.0,1.000000
443,-1,1163.0,107.0,57.8,153.5,1.000000
443,-1,213.0,102.0,51.3,184.0,1.000000
443,-1,310.0,424.0,90.6,201.0,1.000000
443,-1,331.0,798.0,93.3,282.1,1.000000
443,-1,425.0,-0.0,68.9,158.0,1.000000
443,-1,1569.0,595.0,103.7,228.9,1.000000
443,-1,493.0,237.0,65.2,173.4,1.000000
443,-1,547.0,120.0,52.0,165.6,1.000000
443,-1,1721.0,460.0,76.8,204.3,1.000000
443,-1,751.0,74.0,52.6,160.2,1.000000
443,-1,1218.0,706.0,93.3,268.7,1.000000
443,-1,795.0,145.0,71.1,164.0,1.000000
443,-1,637.0,753.0,70.2,249.6,0.999000
443,-1,1472.0,158.0,61.8,153.5,0.999000
443,-1,1653.0,124.0,57.8,166.9,0.999000
443,-1,1765.0,162.0,69.5,174.4,0.999000
443,-1,450.0,73.0,58.2,175.0,0.999000
443,-1,367.0,104.0,52.5,181.8,0.999000
443,-1,263.0,86.0,67.6,172.5,0.999000
443,-1,628.0,66.0,42.1,143.7,0.998000
443,-1,339.0,75.0,53.8,164.4,0.998000
443,-1,312.0,-24.0,43.5,160.8,0.998000
443,-1,657.0,566.0,84.0,257.1,0.998000
443,-1,1744.0,686.0,89.3,230.7,0.998000
443,-1,345.0,168.0,57.7,168.7,0.996000
443,-1,382.0,-27.0,51.6,156.6,0.996000
443,-1,1401.0,-47.0,43.8,146.2,0.992000
443,-1,1811.0,623.0,72.1,270.5,0.989000
443,-1,1458.0,-46.0,59.0,150.6,0.978000
443,-1,1231.0,18.0,44.4,118.0,0.962000
443,-1,227.0,-14.0,46.3,138.4,0.955000
443,-1,554.0,-48.0,49.1,129.1,0.766000
443,-1,916.0,929.0,87.8,262.0,0.629000
443,-1,239.0,135.0,48.9,170.3,0.439000
444,-1,1566.0,599.0,115.0,235.6,1.000000
444,-1,324.0,817.0,108.6,262.9,1.000000
444,-1,1166.0,106.0,59.9,159.3,1.000000
444,-1,326.0,253.0,61.0,185.2,1.000000
444,-1,307.0,440.0,85.2,194.0,1.000000
444,-1,846.0,341.0,60.2,208.9,1.000000
444,-1,550.0,126.0,61.0,169.6,1.000000
444,-1,1719.0,450.0,74.7,210.0,1.000000
444,-1,652.0,583.0,78.6,221.3,1.000000
444,-1,429.0,1.0,66.5,146.3,1.000000
444,-1,212.0,101.0,51.5,187.0,1.000000
444,-1,751.0,73.0,57.7,164.7,1.000000
444,-1,930.0,323.0,66.4,213.7,1.000000
444,-1,1203.0,710.0,91.4,264.7,1.000000
444,-1,799.0,141.0,70.7,172.4,1.000000
444,-1,417.0,245.0,66.9,193.6,1.000000
444,-1,493.0,233.0,64.3,181.8,1.000000
444,-1,1746.0,686.0,86.3,229.2,0.999000
444,-1,1647.0,130.0,56.3,171.3,0.999000
444,-1,642.0,756.0,60.7,249.6,0.999000
444,-1,366.0,107.0,55.2,177.1,0.999000
444,-1,1767.0,157.0,78.4,188.5,0.999000
444,-1,442.0,67.0,59.6,174.2,0.999000
444,-1,1473.0,159.0,61.0,151.9,0.999000
444,-1,259.0,84.0,63.3,176.9,0.999000
444,-1,290.0,124.0,55.1,179.4,0.999000
444,-1,390.0,417.0,67.1,205.2,0.999000
444,-1,344.0,166.0,61.1,175.9,0.998000
444,-1,380.0,-18.0,51.5,147.6,0.998000
444,-1,311.0,-21.0,48.8,148.5,0.997000
444,-1,629.0,72.0,39.5,130.9,0.997000
444,-1,1404.0,-53.0,45.0,155.1,0.995000
444,-1,338.0,76.0,55.6,175.2,0.995000
444,-1,1227.0,24.0,51.3,108.8,0.994000
444,-1,1809.0,623.0,80.1,257.7,0.992000
444,-1,557.0,-47.0,51.4,126.9,0.982000
444,-1,225.0,-14.0,47.1,140.4,0.945000
444,-1,477.0,56.0,52.8,155.0,0.938000
444,-1,1457.0,-43.0,59.1,145.9,0.929000
444,-1,919.0,931.0,83.6,254.8,0.623000
445,-1,662.0,569.0,77.9,260.3,1.000000
445,-1,1205.0,715.0,83.8,252.1,1.000000
445,-1,391.0,420.0,65.6,211.2,1.000000
445,-1,209.0,95.0,53.4,193.5,1.000000
445,-1,1161.0,97.0,57.1,174.3,1.000000
445,-1,924.0,322.0,67.4,218.5,1.000000
445,-1,548.0,125.0,62.8,169.4,1.000000
445,-1,333.0,247.0,65.6,203.1,1.000000
445,-1,1712.0,455.0,83.1,202.5,1.000000
445,-1,415.0,246.0,68.4,186.5,1.000000
445,-1,1567.0,596.0,106.2,228.7,1.000000
445,-1,845.0,332.0,61.9,217.6,1.000000
445,-1,756.0,75.0,50.3,154.8,1.000000
445,-1,333.0,799.0,86.2,270.4,1.000000
445,-1,493.0,238.0,65.2,185.9,1.000000
445,-1,300.0,435.0,98.1,199.9,1.000000
445,-1,435.0,0.0,62.1,157.0,1.000000
445,-1,793.0,146.0,69.8,172.1,1.000000
445,-1,344.0,89.0,50.0,157.6,0.999000
445,-1,638.0,752.0,69.9,249.4,0.999000
445,-1,234.0,136.0,56.1,171.4,0.999000
445,-1,1772.0,166.0,75.3,171.7,0.999000
445,-1,1656.0,135.0,52.5,158.5,0.999000
445,-1,1472.0,159.0,61.4,154.4,0.999000
445,-1,445.0,70.0,59.3,174.8,0.999000
445,-1,263.0,87.0,67.4,171.6,0.999000
445,-1,1742.0,686.0,92.7,251.7,0.999000
445,-1,627.0,66.0,42.2,143.9,0.998000
445,-1,375.0,110.0,52.1,154.0,0.998000
445,-1,310.0,-19.0,43.1,148.9,0.998000
445,-1,736.0,34.0,54.4,174.0,0.998000
445,-1,381.0,-19.0,52.0,145.2,0.998000
445,-1,221.0,-12.0,47.7,142.3,0.994000
445,-1,1813.0,614.0,70.8,270.2,0.989000
445,-1,1402.0,-59.0,44.8,164.4,0.985000
445,-1,349.0,165.0,59.2,176.4,0.985000
445,-1,1233.0,21.0,44.3,114.6,0.976000
445,-1,473.0,54.0,60.7,166.5,0.943000
445,-1,1454.0,-47.0,63.3,149.8,0.906000
445,-1,555.0,-47.0,54.2,129.9,0.683000
445,-1,917.0,933.0,86.3,252.4,0.642000
446,-1,1742.0,679.0,93.8,257.2,1.000000
446,-1,743.0,34.0,53.9,168.4,1.000000
446,-1,1165.0,112.0,54.3,165.6,1.000000
446,-1,845.0,332.0,62.1,218.6,1.000000
446,-1,1725.0,462.0,79.8,197.1,1.000000
446,-1,555.0,121.0,55.0,169.0,1.000000
446,-1,306.0,430.0,93.0,195.4,1.000000
446,-1,1202.0,716.0,95.4,259.9,1.000000
446,-1,391.0,424.0,66.4,208.2,1.000000
446,-1,924.0,319.0,66.9,223.5,1.000000
446,-1,210.0,106.0,51.1,180.2,1.000000
446,-1,417.0,251.0,64.7,177.3,1.000000
446,-1,1573.0,595.0,104.4,222.1,1.000000
446,-1,495.0,240.0,65.3,183.7,1.000000
446,-1,334.0,800.0,85.7,274.0,1.000000
446,-1,436.0,1.0,61.4,156.8,1.000000
446,-1,330.0,251.0,64.6,195.4,1.000000
446,-1,794.0,143.0,69.6,166.2,1.000000
446,-1,637.0,766.0,79.2,241.7,0.999000
446,-1,342.0,166.0,66.5,184.8,0.999000
446,-1,654.0,570.0,80.9,233.4,0.999000
446,-1,1648.0,126.0,55.9,170.2,0.999000
446,-1,1773.0,162.0,69.6,179.5,0.999000
446,-1,264.0,86.0,69.2,174.3,0.999000
446,-1,1473.0,159.0,61.9,155.6,0.999000
446,-1,341.0,80.0,54.2,164.6,0.999000
446,-1,628.0,66.0,42.7,145.0,0.998000
446,-1,375.0,107.0,51.4,167.6,0.998000
446,-1,384.0,-24.0,51.6,153.0,0.998000
446,-1,314.0,-23.0,39.4,155.9,0.997000
446,-1,1224.0,14.0,53.3,115.2,0.997000
446,-1,237.0,142.0,51.7,159.1,0.996000
446,-1,444.0,68.0,60.3,179.6,0.996000
446,-1,1403.0,-49.0,42.7,150.2,0.993000
446,-1,1806.0,621.0,81.5,256.9,0.992000
446,-1,222.0,-11.0,46.1,138.3,0.967000
446,-1,1457.0,-44.0,60.5,142.2,0.963000
446,-1,303.0,142.0,52.8,158.3,0.779000
446,-1,555.0,-47.0,52.7,129.2,0.738000
446,-1,919.0,930.0,82.7,258.8,0.598000
447,-1,1724.0,462.0,81.0,200.0,1.000000
447,-1,1583.0,592.0,87.3,229.7,1.000000
447,-1,308.0,433.0,91.8,194.8,1.000000
447,-1,1211.0,706.0,88.0,275.8,1.000000
447,-1,1650.0,135.0,57.9,161.1,1.000000
447,-1,799.0,143.0,66.5,172.2,1.000000
447,-1,1158.0,101.0,60.6,175.8,1.000000
447,-1,546.0,117.0,57.9,173.3,1.000000
447,-1,392.0,423.0,67.7,215.1,1.000000
447,-1,492.0,238.0,65.8,195.2,1.000000
447,-1,931.0,319.0,69.8,212.8,1.000000
447,-1,210.0,105.0,51.7,180.4,1.000000
447,-1,841.0,338.0,64.8,213.6,1.000000
447,-1,326.0,256.0,70.3,196.7,1.000000
447,-1,328.0,809.0,106.3,272.8,1.000000
447,-1,438.0,2.0,60.2,157.7,1.000000
447,-1,414.0,252.0,68.5,193.9,1.000000
447,-1,633.0,760.0,86.1,250.6,0.999000
447,-1,736.0,30.0,54.2,171.0,0.999000
447,-1,259.0,91.0,62.1,181.7,0.999000
447,-1,344.0,81.0,52.7,163.5,0.999000
447,-1,1470.0,162.0,62.9,158.0,0.999000
447,-1,380.0,-18.0,51.5,145.9,0.999000
447,-1,1735.0,673.0,106.4,246.0,0.999000
447,-1,652.0,572.0,79.7,236.7,0.999000
447,-1,315.0,-21.0,44.4,154.5,0.999000
447,-1,295.0,131.0,54.1,165.7,0.998000
447,-1,1771.0,179.0,68.0,157.8,0.998000
447,-1,235.0,141.0,55.1,154.1,0.997000
447,-1,629.0,70.0,39.6,132.4,0.997000
447,-1,368.0,107.0,58.5,168.8,0.995000
447,-1,1223.0,18.0,50.3,113.2,0.995000
447,-1,450.0,71.0,56.0,173.7,0.994000
447,-1,348.0,156.0,56.5,214.9,0.992000
447,-1,1808.0,610.0,81.5,248.1,0.990000
447,-1,1400.0,-54.0,42.5,153.4,0.987000
447,-1,557.0,-49.0,51.3,133.9,0.982000
447,-1,1453.0,-45.0,64.2,141.8,0.936000
447,-1,218.0,-13.0,46.0,144.7,0.933000
