250,-1,576.0,442.0,22.5,55.7,0.899000
251,-1,1105.0,430.0,102.7,290.2,1.000000
251,-1,891.0,424.0,85.1,261.7,1.000000
251,-1,384.0,462.0,49.8,112.6,1.000000
251,-1,1188.0,443.0,45.3,112.7,1.000000
251,-1,1548.0,398.0,238.0,699.4,1.000000
251,-1,971.0,403.0,100.3,292.9,1.000000
251,-1,648.0,446.0,40.1,121.0,1.000000
251,-1,416.0,466.0,45.8,105.9,1.000000
251,-1,588.0,443.0,20.2,48.5,1.000000
251,-1,716.0,453.0,36.4,95.3,1.000000
251,-1,551.0,458.0,27.9,79.2,1.000000
251,-1,582.0,453.0,31.1,83.0,0.999000
251,-1,1686.0,403.0,210.5,613.6,0.999000
251,-1,838.0,468.0,53.1,86.1,0.996000
251,-1,539.0,463.0,20.6,66.1,0.988000
251,-1,1079.0,443.0,40.7,101.6,0.975000
251,-1,511.0,456.0,24.6,60.1,0.965000
251,-1,575.0,440.0,15.0,38.7,0.931000
251,-1,452.0,461.0,26.0,77.8,0.512000
252,-1,1544.0,405.0,231.5,692.1,1.000000
252,-1,712.0,449.0,36.2,93.7,1.000000
252,-1,1195.0,441.0,40.9,109.2,1.000000
252,-1,651.0,452.0,39.7,113.4,1.000000
252,-1,386.0,463.0,48.5,114.0,1.000000
252,-1,979.0,408.0,103.0,289.9,1.000000
252,-1,1084.0,432.0,111.8,281.0,1.000000
252,-1,423.0,457.0,33.3,108.7,1.000000
252,-1,888.0,419.0,91.0,257.7,1.000000
252,-1,581.0,442.0,20.5,50.4,1.000000
252,-1,548.0,459.0,29.6,77.0,0.999000
252,-1,1671.0,391.0,217.3,633.4,0.999000
252,-1,835.0,472.0,53.5,74.6,0.996000
252,-1,513.0,457.0,23.2,56.7,0.992000
252,-1,584.0,460.0,29.2,76.1,0.988000
252,-1,451.0,463.0,25.2,73.3,0.901000
253,-1,716.0,447.0,38.6,103.8,1.000000
253,-1,969.0,422.0,95.8,294.4,1.000000
253,-1,589.0,445.0,18.3,44.3,1.000000
253,-1,1564.0,412.0,227.4,681.7,1.000000
253,-1,1107.0,428.0,93.7,257.3,1.000000
253,-1,647.0,450.0,47.5,115.7,1.000000
253,-1,839.0,474.0,53.5,74.7,1.000000
253,-1,383.0,461.0,51.2,114.9,1.000000
253,-1,423.0,461.0,34.5,99.4,1.000000
253,-1,897.0,442.0,93.3,234.4,1.000000
253,-1,1196.0,441.0,42.0,108.4,1.000000
253,-1,546.0,457.0,28.1,80.6,0.999000
253,-1,1694.0,408.0,211.0,603.4,0.999000
253,-1,582.0,455.0,31.7,85.8,0.995000
253,-1,514.0,462.0,21.8,52.9,0.975000
253,-1,1081.0,443.0,37.4,97.5,0.970000
253,-1,1049.0,450.0,36.1,94.9,0.860000
253,-1,450.0,461.0,26.9,81.7,0.845000
253,-1,577.0,435.0,16.6,39.7,0.568000
254,-1,1122.0,433.0,93.6,258.9,1.000000
254,-1,719.0,448.0,36.4,100.7,1.000000
254,-1,987.0,420.0,90.2,285.5,1.000000
254,-1,645.0,453.0,38.4,107.8,1.000000
254,-1,886.0,432.0,108.9,252.5,1.000000
254,-1,1542.0,407.0,251.0,676.4,1.000000
254,-1,835.0,470.0,60.8,80.8,1.000000
254,-1,383.0,466.0,46.8,108.5,1.000000
254,-1,426.0,456.0,31.7,109.1,1.000000
254,-1,1674.0,387.0,238.5,622.5,0.999000
254,-1,541.0,457.0,21.4,73.3,0.999000
254,-1,1196.0,438.0,43.9,118.9,0.999000
254,-1,550.0,458.0,24.9,81.2,0.999000
254,-1,581.0,456.0,29.0,78.4,0.999000
254,-1,515.0,460.0,20.1,55.0,0.993000
254,-1,1082.0,438.0,38.3,110.5,0.988000
254,-1,448.0,458.0,26.3,77.6,0.945000
255,-1,997.0,424.0,87.1,284.6,1.000000
255,-1,584.0,446.0,20.4,47.5,1.000000
255,-1,881.0,416.0,112.4,273.4,1.000000
255,-1,381.0,465.0,51.7,115.2,1.000000
255,-1,1090.0,429.0,112.3,278.7,1.000000
255,-1,1541.0,409.0,289.3,687.0,1.000000
255,-1,425.0,456.0,32.7,109.4,1.000000
255,-1,720.0,453.0,35.2,91.4,1.000000
255,-1,550.0,462.0,22.1,70.3,0.999000
255,-1,1196.0,440.0,46.1,109.0,0.999000
255,-1,836.0,472.0,54.1,77.8,0.999000
255,-1,581.0,456.0,29.1,79.3,0.999000
255,-1,650.0,453.0,36.7,105.3,0.996000
255,-1,509.0,455.0,23.1,59.3,0.996000
255,-1,540.0,455.0,19.0,70.2,0.990000
255,-1,447.0,459.0,26.6,77.4,0.946000
255,-1,1307.0,436.0,42.8,111.9,0.588000
255,-1,677.0,458.0,29.6,83.2,0.575000
255,-1,575.0,436.0,17.4,41.3,0.499000
256,-1,891.0,430.0,100.0,253.6,1.000000
256,-1,1104.0,437.0,113.6,266.0,1.000000
256,-1,1549.0,400.0,264.0,679.4,1.000000
256,-1,551.0,462.0,26.2,72.2,1.000000
256,-1,380.0,459.0,49.1,119.7,1.000000
256,-1,717.0,449.0,36.4,95.0,1.000000
256,-1,833.0,472.0,54.4,80.9,1.000000
256,-1,650.0,458.0,37.1,105.5,1.000000
256,-1,420.0,460.0,40.6,108.4,1.000000
256,-1,584.0,441.0,20.3,46.5,1.000000
256,-1,1198.0,441.0,48.0,110.8,0.999000
256,-1,986.0,422.0,103.0,290.8,0.999000
256,-1,581.0,455.0,30.6,82.2,0.999000
256,-1,1080.0,440.0,37.1,108.9,0.995000
256,-1,1708.0,393.0,209.5,607.6,0.984000
256,-1,511.0,450.0,24.9,67.6,0.962000
256,-1,450.0,455.0,27.4,83.2,0.883000
256,-1,1309.0,445.0,39.8,98.4,0.423000
257,-1,382.0,463.0,51.1,111.9,1.000000
257,-1,987.0,415.0,114.8,294.5,1.000000
257,-1,1203.0,444.0,44.0,107.6,1.000000
257,-1,884.0,430.0,112.3,271.1,1.000000
257,-1,1099.0,431.0,105.3,281.0,1.000000
257,-1,584.0,458.0,29.7,76.0,1.000000
257,-1,1576.0,411.0,274.6,688.1,1.000000
257,-1,423.0,457.0,31.5,109.4,1.000000
257,-1,650.0,456.0,31.9,98.3,1.000000
257,-1,836.0,471.0,54.9,76.8,1.000000
257,-1,713.0,447.0,40.9,100.2,1.000000
257,-1,546.0,462.0,27.2,77.0,0.999000
257,-1,516.0,451.0,22.3,58.9,0.995000
257,-1,666.0,456.0,34.8,95.2,0.993000
257,-1,445.0,456.0,29.3,99.1,0.937000
257,-1,577.0,438.0,16.6,39.0,0.595000
258,-1,1566.0,422.0,250.9,663.0,1.000000
258,-1,1095.0,430.0,113.0,283.7,1.000000
258,-1,551.0,465.0,23.3,70.4,1.000000
258,-1,1203.0,446.0,42.0,101.2,1.000000
258,-1,892.0,426.0,115.7,253.0,1.000000
258,-1,642.0,457.0,35.8,106.1,1.000000
258,-1,382.0,463.0,49.6,118.8,1.000000
258,-1,424.0,458.0,31.1,107.6,1.000000
258,-1,586.0,441.0,20.2,44.9,1.000000
258,-1,717.0,451.0,37.7,100.9,1.000000
258,-1,836.0,471.0,52.4,76.9,1.000000
258,-1,659.0,454.0,41.9,100.3,0.999000
258,-1,987.0,413.0,123.3,286.3,0.999000
258,-1,1723.0,392.0,211.0,598.1,0.997000
258,-1,517.0,456.0,22.2,58.8,0.997000
258,-1,586.0,460.0,28.7,79.3,0.995000
258,-1,443.0,460.0,28.9,94.8,0.901000
258,-1,542.0,461.0,18.3,71.5,0.477000
258,-1,576.0,435.0,17.2,40.9,0.473000
259,-1,1564.0,416.0,281.7,686.9,1.000000
259,-1,427.0,461.0,29.6,109.2,1.000000
259,-1,898.0,447.0,97.5,249.3,1.000000
259,-1,1121.0,434.0,109.1,258.0,1.000000
259,-1,551.0,464.0,25.2,77.2,1.000000
259,-1,584.0,441.0,20.8,46.7,1.000000
259,-1,834.0,469.0,55.8,78.0,1.000000
259,-1,379.0,466.0,47.0,108.3,1.000000
259,-1,645.0,456.0,39.2,105.4,1.000000
259,-1,716.0,449.0,40.0,101.0,1.000000
259,-1,1000.0,418.0,111.9,277.0,0.999000
259,-1,581.0,458.0,33.3,81.3,0.999000
259,-1,520.0,455.0,22.2,63.2,0.997000
259,-1,669.0,456.0,33.0,97.4,0.993000
259,-1,540.0,461.0,20.7,69.4,0.893000
259,-1,987.0,457.0,20.4,59.3,0.874000
259,-1,448.0,458.0,28.6,74.9,0.730000
259,-1,509.0,462.0,20.6,50.7,0.650000
259,-1,574.0,433.0,17.9,42.5,0.497000
260,-1,1562.0,398.0,275.8,684.2,1.000000
260,-1,643.0,454.0,40.1,107.3,1.000000
260,-1,1000.0,404.0,109.0,289.9,1.000000
260,-1,551.0,462.0,27.3,78.0,1.000000
260,-1,1120.0,443.0,104.4,271.2,1.000000
260,-1,906.0,432.0,92.1,245.8,1.000000
260,-1,383.0,464.0,50.4,108.6,1.000000
260,-1,583.0,444.0,20.8,47.0,1.000000
260,-1,423.0,463.0,32.9,93.3,1.000000
260,-1,1210.0,448.0,42.7,99.9,1.000000
260,-1,838.0,471.0,54.9,79.4,1.000000
260,-1,716.0,446.0,38.8,102.0,1.000000
260,-1,585.0,459.0,28.9,74.6,0.999000
260,-1,518.0,453.0,27.3,64.3,0.999000
260,-1,667.0,456.0,35.2,92.0,0.994000
260,-1,445.0,462.0,28.3,88.4,0.916000
260,-1,539.0,461.0,21.5,66.4,0.814000
260,-1,576.0,437.0,15.7,37.1,0.513000
260,-1,1749.0,398.0,180.4,596.9,0.501000
260,-1,881.0,453.0,26.6,67.4,0.469000
261,-1,990.0,405.0,136.9,285.9,1.000000
261,-1,585.0,444.0,20.1,44.5,1.000000
261,-1,837.0,475.0,51.6,73.7,1.000000
261,-1,422.0,464.0,32.6,104.7,1.000000
261,-1,379.0,459.0,50.7,119.0,1.000000
261,-1,1598.0,391.0,264.4,714.0,1.000000
261,-1,1127.0,425.0,92.6,267.1,1.000000
261,-1,663.0,452.0,34.8,97.3,1.000000
261,-1,551.0,463.0,22.9,77.3,1.000000
261,-1,910.0,431.0,87.3,257.2,1.000000
261,-1,1212.0,441.0,42.9,108.1,1.000000
261,-1,644.0,451.0,32.7,112.1,1.000000
261,-1,718.0,450.0,36.2,96.0,1.000000
261,-1,586.0,459.0,28.7,74.2,0.997000
261,-1,519.0,454.0,25.0,63.0,0.985000
261,-1,445.0,463.0,27.9,86.6,0.937000
261,-1,576.0,436.0,15.8,36.8,0.466000
262,-1,408.0,465.0,46.2,102.6,1.000000
262,-1,1014.0,413.0,107.3,277.5,1.000000
262,-1,1125.0,438.0,98.8,281.8,1.000000
262,-1,913.0,421.0,101.6,267.8,1.000000
262,-1,1596.0,409.0,253.0,688.3,1.000000
262,-1,840.0,473.0,47.0,78.4,1.000000
262,-1,659.0,454.0,38.0,97.3,1.000000
262,-1,383.0,465.0,47.8,114.5,1.000000
262,-1,716.0,446.0,36.0,102.0,1.000000
262,-1,640.0,452.0,37.0,115.2,1.000000
262,-1,552.0,460.0,27.2,78.9,1.000000
262,-1,1218.0,440.0,43.3,107.8,1.000000
262,-1,589.0,445.0,18.9,44.8,0.999000
262,-1,586.0,455.0,30.3,80.1,0.999000
262,-1,522.0,459.0,21.6,57.3,0.997000
262,-1,1758.0,386.0,181.1,641.9,0.940000
262,-1,577.0,436.0,16.8,38.9,0.666000
262,-1,446.0,462.0,26.1,75.0,0.423000
263,-1,1616.0,416.0,257.7,685.2,1.000000
263,-1,840.0,473.0,47.6,75.2,1.000000
263,-1,1141.0,434.0,100.3,270.2,1.000000
263,-1,413.0,463.0,45.1,108.7,1.000000
263,-1,717.0,445.0,41.3,106.8,1.000000
263,-1,1009.0,414.0,119.4,295.0,1.000000
263,-1,383.0,460.0,51.0,115.6,1.000000
263,-1,908.0,434.0,100.1,248.1,1.000000
263,-1,554.0,461.0,25.3,76.4,1.000000
263,-1,657.0,453.0,43.8,100.1,1.000000
263,-1,641.0,455.0,33.7,111.7,0.999000
263,-1,590.0,443.0,23.0,50.4,0.997000
263,-1,583.0,454.0,32.7,81.8,0.996000
263,-1,520.0,455.0,21.6,57.5,0.979000
263,-1,1119.0,440.0,30.9,86.9,0.943000
263,-1,1308.0,430.0,43.3,115.4,0.670000
263,-1,577.0,436.0,17.0,39.4,0.635000
263,-1,532.0,455.0,23.2,64.8,0.437000
264,-1,553.0,465.0,24.5,78.1,1.000000
264,-1,1156.0,430.0,91.0,277.3,1.000000
264,-1,841.0,472.0,48.0,75.2,1.000000
264,-1,1001.0,400.0,135.4,287.4,1.000000
264,-1,1616.0,391.0,283.4,717.0,1.000000
264,-1,642.0,455.0,34.5,105.4,1.000000
264,-1,927.0,426.0,98.0,259.0,1.000000
264,-1,663.0,455.0,39.6,96.9,1.000000
264,-1,383.0,466.0,47.4,110.7,1.000000
264,-1,426.0,462.0,33.6,99.7,1.000000
264,-1,722.0,449.0,36.8,103.4,1.000000
264,-1,585.0,451.0,34.3,92.3,0.999000
264,-1,525.0,459.0,20.7,51.1,0.972000
264,-1,542.0,459.0,20.4,68.8,0.951000
264,-1,1309.0,429.0,44.3,114.1,0.813000
264,-1,577.0,437.0,16.0,37.1,0.550000
265,-1,1607.0,388.0,278.2,723.9,1.000000
265,-1,547.0,462.0,25.8,72.9,1.000000
265,-1,383.0,460.0,49.2,118.7,1.000000
265,-1,1142.0,434.0,102.7,268.2,1.000000
265,-1,1014.0,417.0,120.5,280.1,1.000000
265,-1,415.0,466.0,43.6,104.0,1.000000
265,-1,837.0,473.0,48.5,74.4,1.000000
265,-1,1222.0,440.0,49.0,114.1,1.000000
265,-1,661.0,454.0,39.5,98.6,1.000000
265,-1,642.0,448.0,33.3,115.3,1.000000
265,-1,715.0,445.0,44.5,105.4,1.000000
265,-1,936.0,427.0,90.6,248.7,0.999000
265,-1,586.0,456.0,30.4,80.0,0.999000
265,-1,522.0,453.0,25.3,61.6,0.981000
265,-1,1117.0,444.0,36.7,98.7,0.937000
265,-1,1310.0,429.0,40.7,114.6,0.880000
265,-1,578.0,438.0,15.2,34.9,0.519000
266,-1,641.0,444.0,38.6,121.1,1.000000
266,-1,1155.0,441.0,83.2,246.1,1.000000
266,-1,1014.0,421.0,126.4,284.7,1.000000
266,-1,1637.0,396.0,247.2,701.2,1.000000
266,-1,382.0,461.0,51.3,114.8,1.000000
266,-1,552.0,459.0,27.0,80.0,1.000000
266,-1,1217.0,441.0,49.1,114.4,1.000000
266,-1,662.0,454.0,38.2,100.6,1.000000
266,-1,425.0,461.0,34.1,103.9,1.000000
266,-1,720.0,448.0,37.5,103.9,1.000000
266,-1,840.0,471.0,49.1,82.1,1.000000
266,-1,936.0,437.0,75.3,241.1,0.999000
266,-1,590.0,444.0,19.0,43.9,0.998000
266,-1,585.0,455.0,32.4,83.6,0.996000
266,-1,526.0,454.0,24.9,58.6,0.994000
266,-1,906.0,461.0,52.7,130.0,0.739000
266,-1,575.0,443.0,18.7,42.6,0.433000
267,-1,1644.0,400.0,231.5,706.5,1.000000
267,-1,550.0,459.0,27.0,80.9,1.000000
267,-1,1003.0,420.0,148.0,291.9,1.000000
267,-1,1155.0,428.0,88.9,263.6,1.000000
267,-1,387.0,462.0,50.1,116.5,1.000000
267,-1,641.0,452.0,35.7,116.6,1.000000
267,-1,422.0,459.0,38.4,109.1,1.000000
267,-1,659.0,456.0,38.8,97.8,1.000000
267,-1,839.0,475.0,51.7,73.7,1.000000
267,-1,721.0,455.0,35.7,95.1,1.000000
267,-1,1225.0,450.0,43.5,101.2,0.999000
267,-1,583.0,443.0,19.8,44.4,0.999000
267,-1,939.0,438.0,76.4,232.5,0.998000
267,-1,586.0,458.0,30.3,79.8,0.998000
267,-1,526.0,454.0,25.3,62.4,0.984000
267,-1,1300.0,422.0,45.6,128.4,0.507000
268,-1,412.0,468.0,48.7,102.6,1.000000
268,-1,642.0,450.0,37.6,112.0,1.000000
268,-1,1140.0,430.0,100.2,286.4,1.000000
268,-1,1010.0,405.0,132.1,309.8,1.000000
268,-1,842.0,472.0,46.6,75.5,1.000000
268,-1,1653.0,390.0,227.2,724.6,1.000000
268,-1,1224.0,445.0,47.1,108.1,1.000000
268,-1,385.0,461.0,48.4,116.7,1.000000
268,-1,718.0,455.0,37.7,92.4,1.000000
268,-1,660.0,450.0,41.5,107.9,1.000000
268,-1,550.0,464.0,26.7,74.1,0.999000
268,-1,939.0,426.0,80.7,245.5,0.999000
268,-1,583.0,444.0,20.3,45.1,0.999000
268,-1,585.0,460.0,31.0,81.1,0.997000
268,-1,527.0,452.0,24.7,63.0,0.994000
268,-1,822.0,470.0,39.0,77.8,0.723000
268,-1,1296.0,418.0,46.0,131.5,0.521000
269,-1,842.0,474.0,45.2,75.0,1.000000
269,-1,1653.0,415.0,237.5,694.8,1.000000
269,-1,1139.0,433.0,103.7,287.7,1.000000
269,-1,997.0,429.0,142.3,280.9,1.000000
269,-1,383.0,462.0,48.3,114.7,1.000000
269,-1,424.0,461.0,34.1,103.7,1.000000
269,-1,663.0,454.0,34.9,107.4,1.000000
269,-1,1228.0,442.0,44.1,109.9,1.000000
269,-1,721.0,450.0,36.0,99.8,1.000000
269,-1,549.0,456.0,29.9,86.4,0.999000
269,-1,949.0,418.0,87.3,267.6,0.999000
269,-1,641.0,456.0,35.6,105.5,0.999000
269,-1,582.0,442.0,20.9,45.6,0.999000
269,-1,587.0,457.0,30.9,78.5,0.998000
269,-1,527.0,449.0,25.9,68.1,0.965000
269,-1,910.0,454.0,62.7,134.0,0.809000
269,-1,1302.0,428.0,44.3,119.9,0.494000
269,-1,574.0,437.0,14.4,31.7,0.487000
270,-1,1228.0,444.0,42.7,107.3,1.000000
270,-1,1154.0,444.0,101.3,264.9,1.000000
270,-1,948.0,428.0,87.2,246.3,1.000000
270,-1,381.0,463.0,47.5,107.5,1.000000
270,-1,1644.0,400.0,250.1,701.9,1.000000
270,-1,1021.0,412.0,128.9,289.8,1.000000
270,-1,664.0,450.0,36.5,112.4,1.000000
270,-1,422.0,463.0,35.2,98.3,1.000000
270,-1,721.0,451.0,39.4,98.2,1.000000
270,-1,548.0,464.0,26.5,75.9,0.999000
270,-1,591.0,442.0,20.6,48.9,0.999000
270,-1,585.0,455.0,33.5,85.2,0.999000
270,-1,639.0,456.0,35.5,105.0,0.999000
270,-1,839.0,470.0,46.1,75.0,0.998000
270,-1,527.0,455.0,23.3,60.7,0.951000
270,-1,1300.0,426.0,45.6,125.7,0.776000
270,-1,575.0,436.0,16.6,37.8,0.721000
270,-1,916.0,454.0,58.1,132.4,0.622000
271,-1,1650.0,404.0,256.9,712.8,1.000000
271,-1,838.0,476.0,48.7,74.8,1.000000
271,-1,957.0,428.0,87.2,257.5,1.000000
271,-1,382.0,462.0,49.5,112.9,1.000000
271,-1,1169.0,444.0,92.3,258.4,1.000000
271,-1,666.0,456.0,34.7,98.2,1.000000
271,-1,1018.0,409.0,120.4,299.5,1.000000
271,-1,717.0,443.0,41.9,108.5,1.000000
271,-1,413.0,469.0,43.7,101.2,1.000000
271,-1,582.0,444.0,21.6,46.2,0.999000
271,-1,587.0,457.0,32.7,86.8,0.999000
271,-1,636.0,448.0,35.6,118.2,0.998000
271,-1,548.0,457.0,27.8,80.5,0.998000
271,-1,922.0,456.0,61.0,128.0,0.613000
271,-1,528.0,457.0,24.2,63.2,0.412000
272,-1,1168.0,425.0,107.5,295.0,1.000000
272,-1,383.0,463.0,48.0,118.1,1.000000
272,-1,1666.0,408.0,247.1,708.8,1.000000
272,-1,425.0,464.0,32.3,93.9,1.000000
272,-1,953.0,432.0,99.4,238.3,1.000000
272,-1,666.0,450.0,34.6,107.1,1.000000
272,-1,839.0,473.0,47.0,74.7,1.000000
272,-1,723.0,449.0,36.1,98.2,1.000000
272,-1,592.0,441.0,20.3,45.9,0.999000
272,-1,1010.0,405.0,130.7,292.9,0.999000
272,-1,640.0,455.0,34.6,112.4,0.999000
272,-1,553.0,464.0,27.1,77.5,0.998000
272,-1,583.0,458.0,32.7,84.9,0.998000
272,-1,916.0,452.0,62.9,132.6,0.795000
272,-1,573.0,431.0,17.8,40.6,0.721000
273,-1,638.0,453.0,33.7,114.3,1.000000
273,-1,378.0,460.0,48.3,116.8,1.000000
273,-1,422.0,458.0,35.6,103.3,1.000000
273,-1,1187.0,429.0,103.0,276.1,1.000000
273,-1,965.0,426.0,92.2,248.8,1.000000
273,-1,840.0,474.0,51.8,77.5,1.000000
273,-1,1026.0,419.0,120.0,275.7,1.000000
273,-1,666.0,451.0,34.3,105.9,1.000000
273,-1,1659.0,415.0,269.9,713.4,1.000000
273,-1,723.0,448.0,38.3,103.3,1.000000
273,-1,553.0,459.0,27.1,79.4,0.999000
273,-1,585.0,459.0,31.7,85.6,0.999000
273,-1,1142.0,435.0,84.7,250.3,0.999000
273,-1,940.0,450.0,47.2,123.6,0.933000
273,-1,573.0,435.0,17.2,38.0,0.762000
273,-1,908.0,445.0,64.7,138.1,0.708000
273,-1,532.0,452.0,25.9,69.9,0.660000
274,-1,382.0,465.0,46.1,114.7,1.000000
274,-1,1663.0,404.0,282.4,722.2,1.000000
274,-1,839.0,473.0,50.1,78.9,1.000000
274,-1,967.0,442.0,111.5,247.9,1.000000
274,-1,637.0,452.0,34.0,109.3,1.000000
274,-1,1033.0,412.0,120.4,278.7,1.000000
274,-1,426.0,457.0,31.2,110.4,1.000000
274,-1,720.0,450.0,41.3,98.8,1.000000
274,-1,661.0,454.0,38.9,98.3,1.000000
274,-1,586.0,460.0,32.6,84.2,0.999000
274,-1,551.0,459.0,24.7,82.5,0.999000
274,-1,1149.0,438.0,95.2,257.3,0.999000
274,-1,1196.0,431.0,99.5,272.7,0.997000
274,-1,584.0,439.0,19.2,42.9,0.959000
274,-1,531.0,453.0,25.3,71.8,0.764000
274,-1,572.0,428.0,18.2,42.0,0.699000
274,-1,928.0,464.0,48.7,122.2,0.563000
275,-1,719.0,449.0,42.0,105.5,1.000000
275,-1,951.0,418.0,127.6,269.0,1.000000
275,-1,1651.0,404.0,296.7,735.7,1.000000
275,-1,837.0,469.0,50.5,87.5,1.000000
275,-1,427.0,454.0,31.7,107.2,1.000000
275,-1,661.0,455.0,38.5,106.1,1.000000
275,-1,1028.0,407.0,115.8,304.7,1.000000
275,-1,382.0,460.0,49.5,116.5,1.000000
275,-1,640.0,457.0,31.4,106.2,1.000000
275,-1,587.0,462.0,31.0,77.1,0.999000
275,-1,1154.0,436.0,73.7,236.3,0.999000
275,-1,548.0,461.0,25.0,70.2,0.999000
275,-1,558.0,461.0,26.9,79.5,0.999000
275,-1,1186.0,441.0,95.6,263.5,0.998000
275,-1,582.0,443.0,18.7,42.9,0.871000
275,-1,1306.0,415.0,43.6,132.3,0.858000
275,-1,536.0,455.0,24.4,70.1,0.556000
276,-1,382.0,459.0,48.0,116.8,1.000000
276,-1,415.0,472.0,41.2,99.2,1.000000
276,-1,588.0,438.0,20.2,49.0,1.000000
276,-1,662.0,453.0,38.8,109.2,1.000000
276,-1,722.0,452.0,42.2,98.2,1.000000
276,-1,635.0,459.0,36.2,100.4,1.000000
276,-1,965.0,436.0,103.7,241.8,1.000000
276,-1,556.0,460.0,29.0,80.6,0.999000
276,-1,1052.0,418.0,104.5,287.2,0.999000
276,-1,588.0,456.0,31.8,88.2,0.999000
276,-1,1151.0,424.0,82.2,247.8,0.999000
276,-1,837.0,475.0,53.2,73.6,0.999000
276,-1,1666.0,397.0,291.0,738.5,0.999000
276,-1,1193.0,440.0,99.3,257.8,0.999000
276,-1,542.0,457.0,23.4,78.0,0.979000
276,-1,1310.0,426.0,40.9,118.4,0.897000
276,-1,928.0,472.0,44.9,104.8,0.787000
277,-1,1198.0,447.0,99.6,261.8,1.000000
277,-1,663.0,457.0,34.4,99.2,1.000000
277,-1,422.0,459.0,32.8,106.1,1.000000
277,-1,1673.0,410.0,278.1,722.6,1.000000
277,-1,384.0,463.0,44.8,112.9,1.000000
277,-1,721.0,450.0,43.7,108.1,1.000000
277,-1,839.0,476.0,53.7,70.6,1.000000
277,-1,966.0,439.0,105.8,240.7,1.000000
277,-1,637.0,456.0,32.7,106.1,1.000000
277,-1,557.0,460.0,28.3,82.3,0.999000
277,-1,1056.0,419.0,103.3,271.8,0.999000
277,-1,1138.0,435.0,92.9,257.8,0.999000
277,-1,588.0,437.0,21.3,53.7,0.999000
277,-1,587.0,455.0,33.2,85.9,0.998000
277,-1,541.0,459.0,23.4,77.7,0.987000
277,-1,944.0,474.0,38.0,115.0,0.979000
277,-1,1307.0,420.0,44.4,123.1,0.867000
277,-1,932.0,477.0,22.8,61.6,0.736000
277,-1,918.0,473.0,37.1,96.1,0.631000
277,-1,527.0,463.0,19.2,54.6,0.611000
278,-1,1060.0,421.0,99.8,263.8,1.000000
278,-1,1664.0,405.0,295.1,727.5,1.000000
278,-1,973.0,438.0,109.3,238.8,1.000000
278,-1,722.0,445.0,42.1,110.7,1.000000
278,-1,428.0,456.0,30.0,104.9,1.000000
278,-1,1195.0,436.0,97.5,265.8,1.000000
278,-1,380.0,462.0,44.2,111.7,1.000000
278,-1,635.0,455.0,32.2,108.3,1.000000
278,-1,665.0,455.0,33.9,100.7,1.000000
278,-1,555.0,463.0,29.3,81.5,0.999000
278,-1,590.0,440.0,20.3,51.7,0.999000
278,-1,838.0,467.0,53.8,77.2,0.999000
278,-1,1141.0,424.0,97.7,275.9,0.999000
278,-1,587.0,455.0,33.2,88.2,0.996000
278,-1,542.0,457.0,25.3,73.2,0.987000
278,-1,1304.0,425.0,42.0,120.6,0.932000
278,-1,931.0,473.0,24.7,67.6,0.802000
278,-1,938.0,476.0,37.1,101.6,0.788000
278,-1,915.0,463.0,43.8,111.0,0.640000
279,-1,838.0,469.0,54.4,75.8,1.000000
279,-1,423.0,462.0,37.1,107.7,1.000000
279,-1,1117.0,444.0,41.4,121.8,1.000000
279,-1,964.0,433.0,104.5,249.5,1.000000
279,-1,663.0,458.0,36.1,101.5,1.000000
279,-1,1193.0,430.0,102.7,279.5,1.000000
279,-1,1055.0,412.0,101.6,276.7,1.000000
279,-1,384.0,464.0,42.5,106.5,1.000000
279,-1,722.0,452.0,42.0,102.9,1.000000
279,-1,633.0,452.0,33.0,107.7,0.999000
279,-1,591.0,459.0,27.2,81.5,0.999000
279,-1,554.0,458.0,28.3,82.1,0.999000
279,-1,1658.0,396.0,312.0,730.0,0.999000
279,-1,587.0,442.0,16.3,46.1,0.990000
279,-1,1147.0,444.0,88.5,223.9,0.915000
279,-1,931.0,471.0,24.8,68.7,0.883000
279,-1,937.0,471.0,30.7,89.2,0.869000
279,-1,540.0,454.0,24.8,76.0,0.852000
279,-1,922.0,451.0,37.8,105.7,0.761000
279,-1,702.0,467.0,27.0,74.6,0.402000
280,-1,969.0,417.0,114.3,264.4,1.000000
280,-1,423.0,460.0,36.2,108.7,1.000000
280,-1,636.0,455.0,33.1,102.8,1.000000
280,-1,1061.0,419.0,91.9,279.3,1.000000
280,-1,1189.0,423.0,109.6,290.7,1.000000
280,-1,380.0,465.0,44.7,110.1,1.000000
280,-1,837.0,474.0,55.8,79.7,1.000000
280,-1,668.0,450.0,31.0,107.8,1.000000
280,-1,723.0,451.0,41.4,104.8,1.000000
280,-1,588.0,439.0,19.5,47.0,1.000000
280,-1,1665.0,408.0,311.4,721.3,0.999000
280,-1,589.0,453.0,29.6,86.0,0.999000
280,-1,558.0,459.0,29.3,81.9,0.999000
280,-1,544.0,463.0,25.8,71.8,0.998000
280,-1,936.0,469.0,31.8,88.0,0.925000
280,-1,1157.0,435.0,35.1,99.8,0.907000
280,-1,918.0,467.0,35.7,97.0,0.632000
281,-1,1076.0,405.0,94.5,301.8,1.000000
281,-1,960.0,429.0,114.4,257.2,1.000000
281,-1,381.0,463.0,44.1,109.8,1.000000
281,-1,836.0,470.0,54.1,75.6,1.000000
